,barcode,city,city_code,control_type,elevation,ha_id,latitude,line,location_type,longitude,metasub_name,plate_number,plate_pos,project,sample_type,setting,sl_name,station,surface,surface_material,traffic,unknown
1889,235041674,hong_kong,HKG,,above_ground_mixed,5453-CEM-3293,22.394821,east_rail,,114.198192,CSD17-HKG-2231,,,,,urban,sl336744,fo_tan,handrail,metal,,
1890,235040547,hong_kong,HKG,,above_ground_closed,5453-CEM-3294,22.395535,other,,114.200124,CSD17-HKG-2412,,,,,urban,sl336745,residence_3,palm_left,skin,,
1891,235039684,hong_kong,HKG,,above_ground_open,5453-CEM-3295,22.394503,other,,114.199051,CSD17-HKG-2203,,,,,urban,sl336746,residence_3,handrail,metal,,
1892,235039915,hong_kong,HKG,,above_ground_mixed,5453-CEM-3296,22.395138,east_rail,,114.198192,CSD17-HKG-2234,,,,,urban,sl336747,fo_tan,handrail,metal,,
1893,235040518,hong_kong,HKG,,above_ground_open,5453-CEM-3297,22.395456,other,,114.199651,CSD17-HKG-2215,,,,,urban,sl336748,residence_3,handrail,metal,,
1894,235039941,hong_kong,HKG,,above_ground_mixed,5453-CEM-3298,22.395456,east_rail,,114.19845,CSD17-HKG-2236,,,,,urban,sl336749,fo_tan,handrail,metal,,
1895,235040634,hong_kong,HKG,,above_ground_open,5453-CEM-3299,22.395456,other,,114.199909,CSD17-HKG-2217,,,,,urban,sl336750,residence_3,handrail,metal,,
1896,235038900,hong_kong,HKG,,above_ground_closed,5453-CEM-3300,22.395535,other,,114.199222,CSD17-HKG-2418,,,,,urban,sl336751,residence_3,palm_left,skin,,
1897,235040142,hong_kong,HKG,,above_ground_closed,5453-CEM-3301,22.395059,other,,114.199566,CSD17-HKG-2171,,,,,urban,sl336752,residence_3,other,metal,,
1898,235041183,hong_kong,HKG,,above_ground_closed,5453-CEM-3302,22.395138,other,,114.199737,CSD17-HKG-2192,,,,,urban,sl336753,residence_3,other,other,,
1899,235040579,hong_kong,HKG,,above_ground_closed,5453-CEM-3303,22.395138,other,,114.199308,CSD17-HKG-2173,,,,,urban,sl336754,residence_3,other,metal,,
1900,235039917,hong_kong,HKG,,above_ground_closed,5453-CEM-3304,22.3949,other,,114.199737,CSD17-HKG-2174,,,,,urban,sl336755,residence_3,other,metal,,
1901,235039801,hong_kong,HKG,,above_ground_closed,5453-CEM-3305,22.395218,other,,114.199566,CSD17-HKG-2195,,,,,urban,sl336756,residence_3,other,other,,
1902,235038363,hong_kong,HKG,,above_ground_closed,5453-CEM-3306,22.395138,other,,114.19948,CSD17-HKG-2196,,,,,urban,sl336757,residence_3,other,other,,
1903,235039910,hong_kong,HKG,,above_ground_closed,5453-CEM-3307,22.395694,other,,114.19948,CSD17-HKG-2197,,,,,urban,sl336758,residence_3,other,other,,
1904,235039839,hong_kong,HKG,,above_ground_mixed,5453-CEM-3308,22.395059,east_rail,,114.198192,CSD17-HKG-2238,,,,,urban,sl336759,fo_tan,handrail,metal,,
1905,235039921,hong_kong,HKG,,above_ground_closed,5453-CEM-3309,22.395733,other,,114.200209,CSD17-HKG-2191,,,,,urban,sl336760,residence_3,other,other,,
1906,235039852,hong_kong,HKG,,above_ground_closed,5453-CEM-3310,22.395218,other,,114.199394,CSD17-HKG-2172,,,,,urban,sl336761,residence_3,other,metal,,
1907,235038320,hong_kong,HKG,,above_ground_closed,5453-CEM-3311,22.395218,other,,114.199394,CSD17-HKG-2193,,,,,urban,sl336762,residence_3,other,other,,
1908,235041670,hong_kong,HKG,,above_ground_closed,5453-CEM-3312,22.395456,other,,114.199737,CSD17-HKG-2194,,,,,urban,sl336763,residence_3,other,other,,
1909,235040595,hong_kong,HKG,,above_ground_closed,5453-CEM-3313,22.395297,other,,114.199394,CSD17-HKG-2175,,,,,urban,sl336764,residence_3,other,metal,,
1910,235039443,hong_kong,HKG,,above_ground_closed,5453-CEM-3314,22.395138,other,,114.19948,CSD17-HKG-2176,,,,,urban,sl336765,residence_3,other,metal,,
1911,235040796,hong_kong,HKG,,above_ground_closed,5453-CEM-3315,22.3949,other,,114.199394,CSD17-HKG-2177,,,,,urban,sl336766,residence_3,other,metal,,
1912,235041085,hong_kong,HKG,,above_ground_open,5453-CEM-3316,22.395614,other,,114.199222,CSD17-HKG-2218,,,,,urban,sl336767,residence_3,handrail,metal,,
1913,235040826,hong_kong,HKG,,above_ground_closed,5453-CEM-3317,22.395456,other,,114.199737,CSD17-HKG-2411,,,,,urban,sl336768,residence_3,palm_left,skin,,
1914,235039349,hong_kong,HKG,,above_ground_mixed,5453-CEM-3318,22.395138,east_rail,,114.198107,CSD17-HKG-2232,,,,,urban,sl336769,fo_tan,handrail,metal,,
1915,235040162,hong_kong,HKG,,above_ground_closed,5453-CEM-3319,22.395059,other,,114.199394,CSD17-HKG-2413,,,,,urban,sl336770,residence_3,palm_left,skin,,
1916,235039832,hong_kong,HKG,,above_ground_closed,5453-CEM-3320,22.395614,other,,114.199737,CSD17-HKG-2414,,,,,urban,sl336771,residence_3,palm_left,skin,,
1917,235041209,hong_kong,HKG,,above_ground_closed,5453-CEM-3321,22.395376,other,,114.199308,CSD17-HKG-2435,,,,,urban,sl336772,residence_3,palm_right,skin,,
1918,235040028,hong_kong,HKG,,above_ground_closed,5453-CEM-3322,22.395138,other,,114.199737,CSD17-HKG-2436,,,,,urban,sl336773,residence_3,palm_right,skin,,
1919,235039949,hong_kong,HKG,,above_ground_closed,5453-CEM-3323,22.396011,other,,114.199737,CSD17-HKG-2437,,,,,urban,sl336774,residence_3,palm_right,skin,,
1920,235037744,hong_kong,HKG,,above_ground_closed,5453-CEM-3324,22.395694,other,,114.199566,CSD17-HKG-2198,,,,,urban,sl336775,residence_3,other,other,,
1921,235039842,hong_kong,HKG,,above_ground_closed,5453-CEM-3325,22.395376,other,,114.199823,CSD17-HKG-2431,,,,,urban,sl336776,residence_3,palm_right,skin,,
1922,235039637,hong_kong,HKG,,above_ground_open,5453-CEM-3326,22.395535,other,,114.199737,CSD17-HKG-2212,,,,,urban,sl336777,residence_3,handrail,metal,,
1923,235038813,hong_kong,HKG,,above_ground_closed,5453-CEM-3327,22.395138,other,,114.19948,CSD17-HKG-2433,,,,,urban,sl336778,residence_3,palm_right,skin,,
1924,235060198,hong_kong,HKG,,above_ground_closed,5453-CEM-3328,22.395297,other,,114.199394,CSD17-HKG-2434,,,,,urban,sl336779,residence_3,palm_right,skin,,
1925,235040140,hong_kong,HKG,,above_ground_mixed,5453-CEM-3329,22.395138,east_rail,,114.198192,CSD17-HKG-2235,,,,,urban,sl336780,fo_tan,handrail,metal,,
1926,235039864,hong_kong,HKG,,above_ground_closed,5453-CEM-3330,22.395297,other,,114.199737,CSD17-HKG-2416,,,,,urban,sl336781,residence_3,palm_left,skin,,
1927,235040843,hong_kong,HKG,,above_ground_closed,5453-CEM-3331,22.395535,other,,114.199737,CSD17-HKG-2417,,,,,urban,sl336782,residence_3,palm_left,skin,,
1928,235038886,hong_kong,HKG,,above_ground_closed,5453-CEM-3332,22.395456,other,,114.19948,CSD17-HKG-2178,,,,,urban,sl336783,residence_3,other,metal,,
1929,235057278,hong_kong,HKG,,above_ground_closed,5453-CEM-3430,22.323381,kwun_tong,,114.213922,CSD17-HKG-0124,,,,,urban,sl336784,kowloon_bay,ticket_machine,plastic,,
1930,235040822,hong_kong,HKG,,above_ground_closed,5453-CEM-3431,22.297653,tseung_kwan_o,,114.23701,CSD17-HKG-0136,,,,,urban,sl336785,yau_tong,ticket_machine,plastic,,
1931,235057212,hong_kong,HKG,,under_ground,5453-CEM-3433,22.331797,kwun_tong,,114.16886,CSD17-HKG-0109,,,,,urban,sl336786,shek_kip_mei,ticket_machine,plastic,,
1932,235040730,hong_kong,HKG,,under_ground,5453-CEM-3442,22.319331,kwun_tong,,114.16929,CSD17-HKG-0103,,,,,urban,sl336787,mongkok,ticket_machine,plastic,,
1933,235042124,hong_kong,HKG,,above_ground_mixed,5453-CEM-3444,22.417475,ma_on_shan,,114.225895,CSD17-HKG-0148,,,,,suburban,sl336788,heng_on,ticket_machine,plastic,,
1934,235060798,hong_kong,HKG,,under_ground,5453-CEM-3445,22.33783,kwun_tong,,114.1874,CSD17-HKG-0112,,,,,urban,sl336789,lok_fu,ticket_machine,plastic,,
1935,235040556,hong_kong,HKG,,above_ground_closed,5453-CEM-3448,22.315401,tseung_kwan_o,,114.264261,CSD17-HKG-0181,,,,,urban,sl336790,hang_hau,ticket_machine,plastic,,
1936,235041112,hong_kong,HKG,,above_ground_mixed,5453-CEM-3452,22.383076,ma_on_shan,,114.203954,CSD17-HKG-0157,,,,,suburban,sl336791,city_one,ticket_machine,plastic,,
1937,235040256,hong_kong,HKG,,under_ground,5453-CEM-3453,22.341641,kwun_tong,,114.193923,CSD17-HKG-0115,,,,,urban,sl336792,wong_tai_sin,ticket_machine,plastic,,
1938,235040587,hong_kong,HKG,,under_ground,5453-CEM-3457,22.30484,kwun_tong,,114.189975,CSD17-HKG-0094,,,,,urban,sl336793,whampoa,ticket_machine,plastic,,
1939,235038833,hong_kong,HKG,,above_ground_closed,5453-CEM-3458,22.275562,other,,114.168939,CSD17-HKG-2321,,,,,urban,sl336794,residence_1,palm_left,skin,,
1940,235040594,hong_kong,HKG,,above_ground_closed,5453-CEM-3462,22.315361,kwun_tong,,114.219028,CSD17-HKG-0127,,,,,urban,sl336795,ngau_tau_kok,ticket_machine,plastic,,
1941,235039372,hong_kong,HKG,,above_ground_mixed,5453-CEM-3463,22.288362,tseung_kwan_o,,114.210231,CSD17-HKG-0076,,,,,urban,sl336796,quarry_bay,ticket_machine,plastic,,
1942,235059187,hong_kong,HKG,,above_ground_closed,5453-CEM-3464,22.307143,tseung_kwan_o,,114.25997,CSD17-HKG-0184,,,,,urban,sl336797,tseung_kwan_o,ticket_machine,plastic,,
1943,235038296,hong_kong,HKG,,above_ground_closed,5453-CEM-3466,22.275535,other,,114.168768,CSD17-HKG-2341,,,,,urban,sl336798,residence_1,palm_right,skin,,
1944,235041616,hong_kong,HKG,,above_ground_closed,5453-CEM-3474,22.275628,other,,114.169068,CSD17-HKG-2001,,,,,urban,sl336799,residence_1,other,metal,,
1945,235057216,hong_kong,HKG,,above_ground_closed,5453-CEM-3478,22.312026,kwun_tong,,114.226324,CSD17-HKG-0130,,,,,urban,sl336800,kwun_tong,ticket_machine,plastic,,
1946,235060219,hong_kong,HKG,,above_ground_closed,5453-CEM-3482,22.275495,other,,114.168939,CSD17-HKG-2021,,,,,urban,sl336801,residence_1,other,other,,
1947,235040213,hong_kong,HKG,,under_ground,5453-CEM-3485,22.339815,kwun_tong,,114.201519,CSD17-HKG-0118,,,,,urban,sl336802,diamond_hill,ticket_machine,plastic,,
1948,235041179,hong_kong,HKG,,under_ground,5453-CEM-3489,22.309763,kwun_tong,,114.182336,CSD17-HKG-0097,,,,,urban,sl336803,ho_man_tin,ticket_machine,plastic,,
1949,235040648,hong_kong,HKG,,above_ground_open,5453-CEM-3490,22.275813,other,,114.168896,CSD17-HKG-2041,,,,,urban,sl336804,residence_1,handrail,metal,,
1950,235039289,hong_kong,HKG,,under_ground,5453-CEM-3495,22.290585,tseung_kwan_o,,114.198987,CSD17-HKG-0073,,,,,urban,sl336805,north_point,ticket_machine,plastic,,
1951,235039924,hong_kong,HKG,,under_ground,5453-CEM-3496,22.295112,tseung_kwan_o,,114.26851,CSD17-HKG-0187,,,,,urban,sl336806,lohas_park,ticket_machine,plastic,,
1952,235040218,hong_kong,HKG,,above_ground_closed,5453-CEM-3510,22.306309,kwun_tong,,114.232847,CSD17-HKG-0133,,,,,urban,sl336807,lam_tin,ticket_machine,plastic,,
1953,235039041,hong_kong,HKG,,under_ground,5453-CEM-3513,22.312582,kwun_tong,,114.170749,CSD17-HKG-0100,,,,,urban,sl336808,yau_ma_tei,ticket_machine,plastic,,
1954,235039809,hong_kong,HKG,,above_ground_mixed,5453-CEM-3515,22.429099,ma_on_shan,,114.243962,CSD17-HKG-0142,,,,,urban,sl336809,wu_kai_sha,ticket_machine,plastic,,
1955,235041161,hong_kong,HKG,,above_ground_mixed,5453-CEM-3516,22.424973,ma_on_shan,,114.231688,CSD17-HKG-0145,,,,,urban,sl336810,ma_on_shan,ticket_machine,plastic,,
1956,235039732,hong_kong,HKG,,under_ground,5453-CEM-3517,22.334853,kwun_tong,,114.209544,CSD17-HKG-0121,,,,,urban,sl336811,choi_hung,ticket_machine,plastic,,
1957,235040152,hong_kong,HKG,,above_ground_closed,5453-CEM-3519,22.32215,tseung_kwan_o,,114.257867,CSD17-HKG-0178,,,,,urban,sl336812,po_lam,ticket_machine,plastic,,
1958,235040530,hong_kong,HKG,,above_ground_closed,5453-CEM-3520,22.303927,kwun_tong,,114.252288,CSD17-HKG-0139,,,,,urban,sl336813,tiu_keng_leng,ticket_machine,plastic,,
1959,235041729,hong_kong,HKG,,above_ground_closed,5453-CEM-3525,22.302974,west_rail,,114.182207,CSD17-HKG-0007,,,,,urban,sl336814,hung_hom,ticket_machine,plastic,,
1960,235062592,hong_kong,HKG,,above_ground_closed,5453-CEM-3527,22.373472,tsuen_wan,,114.117963,CSD17-HKG-0190,,,,,urban,sl336815,tsuen_wan,ticket_machine,plastic,,
1961,235037797,hong_kong,HKG,,under_ground,5453-CEM-3529,22.335568,tsuen_wan,,114.1562,CSD17-HKG-0211,,,,,urban,sl336816,cheung_sha_wan,ticket_machine,plastic,,
1962,235038783,hong_kong,HKG,,above_ground_open,5453-CEM-3532,22.275707,other,,114.168739,CSD17-HKG-2042,,,,,urban,sl336817,residence_1,handrail,metal,,
1963,235037758,hong_kong,HKG,,under_ground,5453-CEM-3536,22.370615,tsuen_wan,,114.125044,CSD17-HKG-0193,,,,,urban,sl336818,tai_wo_hau,ticket_machine,plastic,,
1964,235060039,hong_kong,HKG,,under_ground,5453-CEM-3540,22.278672,south_island,,114.166422,CSD17-HKG-2062,,,,,urban,sl336819,admiralty,handrail,metal,,
1965,235039491,hong_kong,HKG,,under_ground,5453-CEM-3542,22.368194,west_rail,,114.109981,CSD17-HKG-0265,,,,,urban,sl336820,tsuen_wan_west,ticket_machine,plastic,,
1966,235038835,hong_kong,HKG,,above_ground_closed,5453-CEM-3547,22.275601,other,,114.168853,CSD17-HKG-2351,,,,,urban,sl336821,residence_1,palm_right,skin,,
1967,235060031,hong_kong,HKG,,above_ground_open,5453-CEM-3548,22.275734,other,,114.168839,CSD17-HKG-2052,,,,,urban,sl336822,residence_1,handrail,metal,,
1968,235040739,hong_kong,HKG,,above_ground_closed,5453-CEM-3550,22.435089,west_rail,,114.063675,CSD17-HKG-0262,,,,,rural,sl336823,kam_sheung_road,ticket_machine,plastic,,
1969,235038515,hong_kong,HKG,,above_ground_closed,5453-CEM-3552,22.362836,tsuen_wan,,114.131309,CSD17-HKG-0196,,,,,urban,sl336824,kwai_hing,ticket_machine,plastic,,
1970,235060199,hong_kong,HKG,,above_ground_mixed,5453-CEM-3554,22.374741,ma_on_shan,,114.186273,CSD17-HKG-0163,,,,,suburban,sl336825,che_kung_temple,ticket_machine,plastic,,
1971,235038333,hong_kong,HKG,,above_ground_closed,5453-CEM-3555,22.275734,other,,114.168768,CSD17-HKG-2331,,,,,urban,sl336826,residence_1,palm_left,skin,,
1972,235060009,hong_kong,HKG,,above_ground_closed,5453-CEM-3556,22.275747,other,,114.16914,CSD17-HKG-2352,,,,,urban,sl336827,residence_1,palm_right,skin,,
1973,235039919,hong_kong,HKG,,under_ground,5453-CEM-3557,22.304245,west_rail,,114.166886,CSD17-HKG-0268,,,,,urban,sl336828,austin,ticket_machine,plastic,,
1974,235038512,hong_kong,HKG,,under_ground,5453-CEM-3561,22.33005,tsuen_wan,,114.160449,CSD17-HKG-0214,,,,,urban,sl336829,sham_shui_po,ticket_machine,plastic,,
1975,235040649,hong_kong,HKG,,above_ground_closed,5453-CEM-3562,22.408231,ma_on_shan,,114.222934,CSD17-HKG-0151,,,,,suburban,sl336830,tai_shui_hang,ticket_machine,plastic,,
1976,235038315,hong_kong,HKG,,above_ground_closed,5453-CEM-3563,22.275601,other,,114.168939,CSD17-HKG-2031,,,,,urban,sl336831,residence_1,other,other,,
1977,235060185,hong_kong,HKG,,above_ground_closed,5453-CEM-3564,22.275522,other,,114.168882,CSD17-HKG-2332,,,,,urban,sl336832,residence_1,palm_left,skin,,
1978,235038365,hong_kong,HKG,,above_ground_closed,5453-CEM-3567,22.394622,west_rail,,113.972952,CSD17-HKG-0247,,,,,urban,sl336833,tuen_mun,ticket_machine,plastic,,
1979,235060222,hong_kong,HKG,,above_ground_closed,5453-CEM-3571,22.275482,other,,114.168853,CSD17-HKG-2011,,,,,urban,sl336834,residence_1,other,metal,,
1980,235039205,hong_kong,HKG,,under_ground,5453-CEM-3572,22.278937,south_island,,114.165621,CSD17-HKG-2072,,,,,urban,sl336835,admiralty,handrail,metal,,
1981,235040570,hong_kong,HKG,,above_ground_closed,5453-CEM-3573,22.33783,tsuen_wan,,114.139335,CSD17-HKG-0205,,,,,urban,sl336836,mei_foo,ticket_machine,plastic,,
1982,235039026,hong_kong,HKG,,above_ground_closed,5453-CEM-3574,22.445997,west_rail,,114.035007,CSD17-HKG-0259,,,,,urban,sl336837,yuen_long,ticket_machine,plastic,,
1983,235038560,hong_kong,HKG,,above_ground_closed,5453-CEM-3576,22.356724,tsuen_wan,,114.127919,CSD17-HKG-0199,,,,,urban,sl336838,kwai_fong,ticket_machine,plastic,,
1984,235040412,hong_kong,HKG,,above_ground_open,5453-CEM-3579,22.275734,other,,114.168725,CSD17-HKG-2051,,,,,urban,sl336839,residence_1,handrail,metal,,
1985,235039228,hong_kong,HKG,,above_ground_closed,5453-CEM-3580,22.275787,other,,114.169225,CSD17-HKG-2032,,,,,urban,sl336840,residence_1,other,other,,
1986,235042109,,,,,5453-CEM-3587,,,,,,,,,,,sl336841,,,,,
1987,235042100,hong_kong,HKG,,above_ground_closed,5453-CEM-3588,22.275469,other,,114.168925,CSD17-HKG-2012,,,,,urban,sl336842,residence_1,other,metal,,
1988,,,,,,5453-CEM-0001R,,,,,,,,,,,sl336214,,,,,
1989,,,,,,5453-CEM-0002R,,,,,,,,,,,sl336215,,,,,
1990,,,,,,5453-CEM-0003R,,,,,,,,,,,sl336216,,,,,
1991,,,,,,5453-CEM-0004R,,,,,,,,,,,sl336217,,,,,
1992,,,,,,5453-CEM-0005R,,,,,,,,,,,sl336218,,,,,
1993,,,,,,5453-CEM-0006R,,,,,,,,,,,sl336219,,,,,
1994,,,,,,5453-CEM-0007R,,,,,,,,,,,sl336220,,,,,
1995,,,,,,5453-CEM-0008R,,,,,,,,,,,sl336221,,,,,
1996,,,,,,5453-CEM-0009R,,,,,,,,,,,sl336222,,,,,
1997,,,,,,5453-CEM-0010R,,,,,,,,,,,sl336223,,,,,
1998,,,,,,5453-CEM-0011R,,,,,,,,,,,sl336224,,,,,
1999,,,,,,5453-CEM-0012R,,,,,,,,,,,sl336225,,,,,
2000,,,,,,5453-CEM-0013R,,,,,,,,,,,sl336226,,,,,
2001,,,,,,5453-CEM-0014R,,,,,,,,,,,sl336227,,,,,
2002,,,,,,5453-CEM-0015R,,,,,,,,,,,sl336228,,,,,
2003,,,,,,5453-CEM-0016R,,,,,,,,,,,sl336229,,,,,
2004,,,,,,5453-CEM-0033R,,,,,,,,,,,sl336230,,,,,
2005,,,,,,5453-CEM-0034R,,,,,,,,,,,sl336231,,,,,
2006,,,,,,5453-CEM-0037R,,,,,,,,,,,sl336232,,,,,
2007,,,,,,5453-CEM-0038R,,,,,,,,,,,sl336233,,,,,
2008,,,,,,5453-CEM-3591R,,,,,,,,,,,sl336234,,,,,
2009,,,,,,5453-CEM-3595R,,,,,,,,,,,sl336235,,,,,
2010,,,,,,5453-CEM-3596R,,,,,,,,,,,sl336236,,,,,
2011,,,,,,5453-CEM-3603R,,,,,,,,,,,sl336237,,,,,
2012,,,,,,5453-CEM-3604R,,,,,,,,,,,sl336238,,,,,
2013,,,,,,5453-CEM-3606R,,,,,,,,,,,sl336239,,,,,
2014,,,,,,5453-CEM-3610R,,,,,,,,,,,sl336240,,,,,
2015,,,,,,5453-CEM-3611R,,,,,,,,,,,sl336241,,,,,
2016,,,,,,5453-CEM-3612R,,,,,,,,,,,sl336242,,,,,
2017,,,,,,5453-CEM-3615R,,,,,,,,,,,sl336243,,,,,
2018,,,,,,5453-CEM-3616R,,,,,,,,,,,sl336244,,,,,
2019,,,,,,5453-CEM-3617R,,,,,,,,,,,sl336245,,,,,
2020,,,,,,5453-CEM-3619R,,,,,,,,,,,sl336246,,,,,
2021,,,,,,5453-CEM-3620R,,,,,,,,,,,sl336247,,,,,
2022,,,,,,5453-CEM-3626R,,,,,,,,,,,sl336248,,,,,
2023,,,,,,5453-CEM-3628R,,,,,,,,,,,sl336249,,,,,
2024,232022744,taipei,TPE,,above_ground_open,5453-CEM-0323,25.120741,red_line,,121.506722,CSD2017-TPE-R20B,,,,,urban,sl336346,station19_r20,touchscreen,glass,,
2025,232022739,taipei,TPE,,above_ground_open,5453-CEM-0324,25.137687,red_line,,121.485436,CSD2017-TPE-R23A,,,,,urban,sl336347,station22_r23,touchscreen,glass,,
2026,232021318,taipei,TPE,,above_ground_open,5453-CEM-0334,25.102328,red_line,,121.522693,CSD2017-TPE-R17B,,,,,urban,sl336348,station16_r17,touchscreen,glass,,
2027,232022737,taipei,TPE,,above_ground_open,5453-CEM-0346,25.102328,red_line,,121.522693,CSD2017-TPE-R17A,,,,,urban,sl336349,station16_r17,touchscreen,glass,,
2028,232022756,taipei,TPE,,above_ground_open,5453-CEM-0347,25.114848,red_line,,121.515288,CSD2017-TPE-R19C,,,,,urban,sl336350,station18_r19,touchscreen,glass,,
2029,232022625,taipei,TPE,,under_ground,5453-CEM-0355,25.044323,blue,,121.581828,CSD2017-TPE-B20B,,,,,urban,sl336351,station47_bl20,touchscreen,glass,,
2030,232022700,taipei,TPE,,above_ground_open,5453-CEM-0372,25.125983,red_line,,121.501012,CSD2017-TPE-R21C,,,,,urban,sl336352,station20_r21,touchscreen,glass,,
2031,232021663,taipei,TPE,,under_ground,5453-CEM-0374,25.041554,blue,,121.543767,CSD2017-TPE-B15A,,,,,urban,sl336353,station42_bl15,touchscreen,glass,,
2032,232021287,taipei,TPE,,above_ground_open,5453-CEM-0396,25.126627,red_line,,121.501134,CSD2017-TPE-R21A,,,,,urban,sl336354,station20_r21,touchscreen,glass,,
2033,232021849,taipei,TPE,,under_ground,5453-CEM-0398,25.032528,red_line,,121.560013,CSD2017-TPE-R03C,,,,,urban,sl336355,station2_r03,touchscreen,glass,,
2034,232021922,taipei,TPE,,above_ground_open,5453-CEM-0404,25.050376,blue,,121.592918,CSD-TPE-B21A,,,,,urban,sl336356,station48_bl21,touchscreen,glass,,
2035,232022746,taipei,TPE,,above_ground_open,5453-CEM-0408,25.119561,red_line,,121.507202,CSD2017-TPE-R20,,,,,urban,sl336357,station19_r20,touchscreen,glass,,
2036,235034543,yamaguchi,,,above_ground_open,5453-CEM-0521,34.16530121,,,131.4576812,,,,,,suburban,sl336358,bath2_ashiyu_yunoka-dori,vert_pole,wood,,
2037,235033508,yamaguchi,,,above_ground_open,5453-CEM-0533,34.16536,,,131.457623,,,,,,suburban,sl336359,bath1_ashiyu_yudaonsenstation,other,other,,
2038,235043084,yamaguchi,,,above_ground_closed,5453-CEM-0545,34.16951,,,131.467582,,,,,,suburban,sl336360,office1_ycamoffice,other,other,,
2039,235033576,yamaguchi,,,above_ground_closed,5453-CEM-0557,34.1103815,yamaguchi_line,,131.4025241,,,,,,suburban,sl336361,station2_yamaguchiline,lift_buttons,plastic,,
2040,235034536,yamaguchi,,,above_ground_closed,5453-CEM-0569,34.16890611,,,131.4674886,,,,,,suburban,sl336362,cultural_institution5_ycamstudioc,seat,other,,
2041,235033579,yamaguchi,,,above_ground_closed,5453-CEM-0581,34.169481,,,131.467566,,,,,,suburban,sl336363,office1_ycamoffice,floor,other,,
2042,235034518,yamaguchi,,,above_ground_open,5453-CEM-0593,34.15965614,,,131.4600024,,,,,,suburban,sl336364,bath1_ashiyu_yudaonsenstation,bench,wood,,
2043,235034519,yamaguchi,,,above_ground_closed,5453-CEM-0605,34.1103815,yamaguchi_line,,131.4025241,,,,,,suburban,sl336365,station2_yamaguchiline,other,plastic,,
2044,235162011,singapore,SIN,,above_ground_mixed,5453-CEM-0738,1.284281,nel/dtl,,103.843334,CSD17-SIN-097,,,,,urban,sl336366,chinatown,overhead_handrail,painted_metal,,
2045,235161950,singapore,SIN,,above_ground_mixed,5453-CEM-0745,1.352871,,,103.955044,CSD17-SIN-491,,,,,urban,sl336367,tampines,garbage_can,plastic,"a_lot_of_people_at_bus_stop._dust_bin_is_placed_about_5_meters_away_from_bus_stop,_but_people_who_approach_bus_stop_will_pass_by_it.",
