,Surface Porosity,X,Y,__created,__modified,__owner,airport,audio,building_setting,bus_surface,buses,car_location,car_or_station,city,date,humidity,latitude,light_type,line,longitude,notes,number_of_air_vents,occupancy,other_surf,park_surfa,park_surface,photo,place_name,place_type,sample_con,sample_number,subway_car_surface,subway_station_autofill,subway_station_suface,subway_station_surface,surface_material,surface_type,taxi,taxi_number,temperature,temperature_type,time,traffic,type_surface,type_swab,weather,x,y
82,,-70.6542072,-33.444864,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.444864,natural_light,1,-70.6542072,Metro access D,,,,,,mdc_photo_mdc_7cfd20_1466780595629_1466780616847.jpg,"La Moneda, Metro station",Subway,,CSD16-SCL-091,,La Moneda,,Railing,Metal,,,,,,11:00,,,,cloudy,-70.6542072,-33.444864
83,,-70.6547802,-33.444192,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.444192,natural_light,1,-70.6547802,Metro access B,,,,,,mdc_photo_mdc_4bd600_1466782030153_1466782043083.jpg,"La Moneda, Metro station",Subway,,CSD16-SCL-092,,La Moneda,,Railing,Metal,,,,,,11:25,,,,cloudy,-70.6547802,-33.444192
84,,-70.6540724,-33.4448402,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4448402,natural_light,1,-70.6540724,Metro access E,,,,,,mdc_photo_mdc_29152a_1466781035308_1466781040538.jpg,"La Moneda, Metro station",Subway,,CSD16-SCL-093,,La Moneda,,Railing,Metal,,,,,,11:09,,,,cloudy,-70.6540724,-33.4448402
85,,-70.65534740000001,-33.4452982,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.4452982,natural_light,1,-70.65534740000001,Garbage can outside station,,,,,,mdc_photo_mdc_4bc100_1466783701423_1466783707071.jpg,"La Moneda, Metro station",Other,,CSD16-SCL-094,,La Moneda,,Garbage Can,Metal,,,,,,11:52,,,,cloudy,-70.65534740000001,-33.4452982
86,,-70.6616707,-33.445824699999996,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.445824699999996,natural_light,1,-70.6616707,Metro access A,,,,,,mdc_photo_mdc_fad800_1466778623790_1466778633203.jpg,"Los Heroes, Metro station",Subway,,CSD16-SCL-095,,Los Heroes,,Railing,Metal,,,,,,10:28,,,,cloudy,-70.6616707,-33.4458247
87,,-70.66042408,-33.44618795,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.44618795,natural_light,1,-70.66042408,Metro access E,,,,,,mdc_photo_mdc_667b40_1466777276104_1466777618734.jpg,"Los Heroes, Metro station",Subway,,CSD16-SCL-096,,Los Heroes,,Railing,Metal,,,,,,10:08,,,,cloudy,-70.66042408,-33.44618795
88,,-70.66001740000002,-33.4461271,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4461271,natural_light,1,-70.66001740000002,Metro access C,,,,,,mdc_photo_mdc_3d66e0_1466779499340_1466779506861.jpg,"Los Heroes, Metro station",Subway,,CSD16-SCL-097,,Los Heroes,,Railing,Metal,,,,,,10:43,,,,cloudy,-70.66001740000002,-33.4461271
89,,-70.66123,-33.4462457,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4462457,natural_light,1,-70.66123,Metro access B,,,,,,mdc_photo_mdc_1147fa_1466778244223_1466778252755.jpg,"Los Heroes, Metro station",Subway,,CSD16-SCL-098,,Los Heroes,,Railing,Metal,,,,,,10:22,,,,cloudy,-70.66123,-33.4462457
90,,-70.6604147,-33.44619578,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.44619578,natural_light,1,-70.6604147,Metro access D,,,,,,mdc_photo_mdc_b2d140_1466777792406_1466777797708.jpg,"Los Heroes, Metro station",Subway,,CSD16-SCL-099,,Los Heroes,,Railing,Metal,,,,,,10:15,,,,cloudy,-70.6604147,-33.44619578
91,,-70.6669729,-33.447556,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,Rail,,,,santiago,6/24/16,,-33.447556,natural_light,1,-70.6669729,"Bus line 401, from La Moneda towards U. de Santiago",,,,,,mdc_photo_mdc_58c930_1466786890808_1466787058394.jpg,Bus,Bus,,CSD16-SCL-100,,La Moneda,,,Metal,,,,,,12:50,,,,cloudy,-70.6669729,-33.447556
92,,-70.6544269,-33.4450613,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,Rail,,,,santiago,6/24/16,,-33.4450613,natural_light,1,-70.6544269,Bus stop,,,,,,mdc_photo_mdc_982d40_1466784275827_1466784297587.jpg,Bus stop,Other,,CSD16-SCL-101,,La Moneda,,,Metal,,,,,,12:02,,,,cloudy,-70.6544269,-33.4450613
93,,-70.6542287,-33.442659899999995,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.442659899999995,natural_light,1,-70.6542287,Wood bench in Plaza de la Constitucion,,,,,Bench,mdc_photo_mdc_aaed30_1466785736872_1466785790610.jpg,Plaza de la Constitucion,Park,,CSD16-SCL-102,,La Moneda,,,Wood,,,,,,12:23,,,,cloudy,-70.6542287,-33.4426599
94,,-70.63462009999999,-33.4374575,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4374575,natural_light,1,-70.63462009999999,Metro access C,,,,,,mdc_photo_image%3A4192_1466779324057.jpg,"Baquedano, Metro station",Subway,,CSD16-SCL-103,,Baquedano,,Railing,Metal,,,,,,10:40,,,,cloudy,-70.63462009999999,-33.4374575
95,,-70.6348557,-33.437385600000006,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.437385600000006,natural_light,1,-70.6348557,Metro access B,,,,,,mdc_photo_image%3A4191_1466778873116.jpg,"Baquedano, Metro station",Subway,,CSD16-SCL-104,,Baquedano,,Railing,Metal,,,,,,10:34,,,,cloudy,-70.6348557,-33.4373856
96,,-70.6352035,-33.4381162,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4381162,natural_light,1,-70.6352035,Metro access G,,,,,,mdc_photo_image%3A4190_1466778650259.jpg,"Baquedano, Metro station",Subway,,CSD16-SCL-105,,Baquedano,,Railing,Metal,,,,,,10:25,,,,cloudy,-70.6352035,-33.4381162
97,,-70.6342687,-33.43742460000001,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.43742460000001,natural_light,1,-70.6342687,Metro access D,,,,,,mdc_photo_image%3A4194_1466779759884.jpg,"Baquedano, Metro station",Subway,,CSD16-SCL-106,,Baquedano,,Railing,Metal,,,,,,10:45,,,,cloudy,-70.6342687,-33.4374246
98,,-70.63526759999999,-33.4377339,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4377339,natural_light,1,-70.63526759999999,Metro access A,,,,,,mdc_photo_image%3A4189_1466778233921.jpg,"Baquedano, Metro station",Subway,,CSD16-SCL-107,,Baquedano,,Railing,Metal,,,,,,10:15,,,,cloudy,-70.63526759999999,-33.4377339
99,,-70.63326659999998,-33.4382914,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4382914,natural_light,1,-70.6332666,Metro access F,,,,,,mdc_photo_image%3A4195_1466780160909.jpg,"Baquedano, Metro station",Subway,,CSD16-SCL-108,,Baquedano,,Railing,Metal,,,,,,10:54,,,,cloudy,-70.6332666,-33.4382914
100,,-70.6331393,-33.4372219,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4372219,natural_light,1,-70.6331393,Metro access E,,,,,,mdc_photo_image%3A4197_1466780789541.jpg,"Baquedano, Metro station",Subway,,CSD16-SCL-109,,Baquedano,,Railing,Metal,,,,,,11:02,,,,cloudy,-70.6331393,-33.4372219
101,,-70.650114,-33.437667,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.437667,natural_light,5,-70.650114,Metro access C,,,,,,mdc_photo_image%3A4211_1466783887152.jpg,"Plaza de Armas, Metro station",Subway,,CSD16-SCL-110,,Plaza de Armas,,Railing,Metal,,,,,,11:54,,,,cloudy,-70.650114,-33.437667
102,,-70.6516542,-33.4370592,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4370592,natural_light,5,-70.6516542,Metro access A,,,,,,mdc_photo_image%3A4204_1466782462803.jpg,"Plaza de Armas, Metro station",Subway,,CSD16-SCL-111,,Plaza de Armas,,Railing,Metal,,,,,,11:32,,,,cloudy,-70.6516542,-33.4370592
103,,-70.6497558,-33.43672,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.43672,natural_light,5,-70.6497558,Metro access B,,,,,,mdc_photo_image%3A4210_1466783283692.jpg,"Plaza de Armas, Metro station",Subway,,CSD16-SCL-112,,Plaza de Armas,,Railing,Metal,,,,,,11:46,,,,cloudy,-70.6497558,-33.43672
104,,-70.65100109999999,-33.4381882,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.4381882,natural_light,5,-70.65100109999999,Handrail near metro access,,,,,Handrailing,mdc_photo_image%3A4221_1466786867651.jpg,Plaza de Armas,Park,,CSD16-SCL-113,,Plaza de Armas,,,Metal,,,,,,12:18,,,,cloudy,-70.65100109999999,-33.4381882
105,,-70.6501881,-33.4378303,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.4378303,natural_light,5,-70.6501881,Bench at Plaza de Armas,,,,,Bench,mdc_photo_image%3A4222_1466785848138.jpg,Plaza de Armas,Park,,CSD16-SCL-114,,Plaza de Armas,,,Wood,,,,,,12:29,,,,cloudy,-70.6501881,-33.4378303
106,,-70.6510038,-33.4382827,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.4382827,natural_light,5,-70.6510038,Statue base,,,,,Other,mdc_photo_image%3A4218_1466788430552.jpg,Plaza de Armas,Park,,CSD16-SCL-115,,Plaza de Armas,,,Stone,,,,,,12:09,,,,cloudy,-70.6510038,-33.4382827
107,,-70.65012319999998,-33.4374228,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.4374228,natural_light,5,-70.65012320000001,Sculpture,,,,,Other,mdc_photo_image%3A4223_1466786275293.jpg,Plaza de Armas,Park,,CSD16-SCL-116,,Plaza de Armas,,,Metal,,,,,,12:36,,,,cloudy,-70.65012320000001,-33.4374228
108,,-70.650598,-33.437375,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.437375,natural_light,5,-70.650598,Metro access D,,,,,,,"Plaza de Armas, Metro station",Subway,,CSD16-SCL-118,,Plaza de Armas,,Railing,Metal,,,,,,12:03,,,,cloudy,-70.650598,-33.437375
109,,-70.63316479999999,-33.4371085,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.4371085,natural_light,1,-70.63316479999999,Metro access E,,,,,,mdc_photo_image%3A4198_1466781376680.jpg,"Baquedano, Metro station",Subway,,CSD16-SCL-119,,Baquedano,,Railing,Metal,,,,,,1:13,,,,cloudy,-70.63316479999999,-33.4371085
110,,-70.544883,-33.407936,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.407936,natural_light,1,-70.544883,Metro access C (escalator),,,,,,,"Los Dominicos, Metro station",Subway,,CSD16-SCL-120,,Los Dominicos,,Railing,Rubber,,,,,,12:40,,,,cloudy,-70.544883,-33.407936
111,,-70.544883,-33.407936,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.407936,natural_light,1,-70.544883,Metro access A (escalator),,,,,,,"Los Dominicos, Metro station",Subway,,CSD16-SCL-121,,Los Dominicos,,Railing,Rubber,,,,,,12:52,,,,cloudy,-70.544883,-33.407936
112,,-70.544883,-33.407936,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.407936,natural_light,1,-70.544883,Metro access B (escalator),,,,,,,"Los Dominicos, Metro station",Subway,,CSD16-SCL-122,,Los Dominicos,,Railing,Rubber,,,,,,13:00,,,,cloudy,-70.544883,-33.407936
113,,-70.583229,-33.413633000000004,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.413633000000004,natural_light,1,-70.583229,Metro access D,,,,,,,"Escuela Militar, Metro station",Subway,,CSD16-SCL-123,,Escuela Militar,,Railing,Metal,,,,,,11:14,,,,cloudy,-70.583229,-33.413633
114,,-70.583229,-33.413633000000004,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.413633000000004,natural_light,1,-70.583229,Metro access C,,,,,,,"Escuela Militar, Metro station",Subway,,CSD16-SCL-124,,Escuela Militar,,Railing,Rubber,,,,,,11:21,,,,cloudy,-70.583229,-33.413633
115,,-70.583229,-33.413633000000004,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.413633000000004,natural_light,1,-70.583229,Metro access E,,,,,,,"Escuela Militar, Metro station",Subway,,CSD16-SCL-125,,Escuela Militar,,Railing,Metal,,,,,,11:31,,,,cloudy,-70.583229,-33.413633
116,,-70.583229,-33.413633000000004,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.413633000000004,natural_light,1,-70.583229,Metro access F,,,,,,,"Escuela Militar, Metro station",Subway,,CSD16-SCL-126,,Escuela Militar,,Railing,Metal,,,,,,11:40,,,,cloudy,-70.583229,-33.413633
117,,-70.583229,-33.413633000000004,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.413633000000004,natural_light,1,-70.583229,Metro access J,,,,,,,"Escuela Militar, Metro station",Subway,,CSD16-SCL-127,,Escuela Militar,,Railing,Metal,,,,,,11:49,,,,cloudy,-70.583229,-33.413633
118,,-70.583229,-33.413633000000004,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.413633000000004,natural_light,1,-70.583229,Metro access I,,,,,,,"Escuela Militar, Metro station",Subway,,CSD16-SCL-128,,Escuela Militar,,Railing,Metal,,,,,,11:56,,,,cloudy,-70.583229,-33.413633
119,,-70.583229,-33.413633000000004,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.413633000000004,natural_light,1,-70.583229,Bench near Escuela Militar station,,,,,,,"Escuela Militar, Metro station",Other,,CSD16-SCL-129,,Escuela Militar,,,Metal,,,,,,12:07,,,,cloudy,-70.583229,-33.413633
120,,-70.583229,-33.413633000000004,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.413633000000004,natural_light,1,-70.583229,"Escuela Militar, stop light",,,,,,,"Escuela Militar, street",Other,,CSD16-SCL-130,,Escuela Militar,,,Metal,,,,,,12:30,,,,cloudy,-70.583229,-33.413633
121,,-70.680355,-33.440374,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.440374,natural_light,5,-70.680355,Metro access B,,,,,,,"Quinta Normal, Metro station",Subway,,CSD16-SCL-131,,Quinta Normal,,Railing,Metal,,,,,,9:25,,,,cloudy,-70.680355,-33.440374
122,,-70.680355,-33.440374,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,subway_station,santiago,6/24/16,,-33.440374,natural_light,5,-70.680355,Metro access A,,,,,,,"Quinta Normal, Metro station",Subway,,CSD16-SCL-132,,Quinta Normal,,Railing,Metal,,,,,,9:35,,,,cloudy,-70.680355,-33.440374
123,,-70.680355,-33.440374,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.440374,natural_light,5,-70.680355,,,,,,Bench,,"Quinta Normal, Park",Park,,CSD16-SCL-133,,Quinta Normal,,,Wood,,,,,,10:00,,,,cloudy,-70.682994,-33.440628
124,,-70.680355,-33.440374,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.440374,natural_light,5,-70.680355,"Stop light, in front of Quinta Normal subway",,,,,,,"Quinta Normal, street",Other,,CSD16-SCL-134,,Quinta Normal,,,Metal,,,,,,10:12,,,,cloudy,-70.680355,-33.440374
125,,-70.680355,-33.440374,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.440374,natural_light,5,-70.680355,Bus stop in front of Quinta normal subway station,,,,,,,"Quinta Normal, street",Other,,CSD16-SCL-135,,Quinta Normal,,Handrail,Metal,,,,,,10:21,,,,cloudy,-70.680355,-33.440374
126,,-70.680355,-33.440374,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.440374,natural_light,5,-70.680355,"Duck lake, in Quinta Normal park",,,,,Handrailing,,"Quinta Normal, Park",Park,,CSD16-SCL-136,,Quinta Normal,,,Metal,,,,,,9:50,,,,cloudy,-70.681942,"-33,440,498"
127,,-70.601355,-33.418144,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.418144,natural_light,4,-70.601355,Metro access B,,,,,,,"Tobalaba, Metro station",Subway,,CSD16-SCL-140,,Tobalaba,,Handrail,Metal,,,,,,11:43,,,,cloudy,-70.601355,-33.418144
128,,-70.601355,-33.418144,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.418144,natural_light,4,-70.601355,Metro access A,,,,,,,"Tobalaba, Metro station",Subway,,CSD16-SCL-141,,Tobalaba,,Handrail,Metal,,,,,,11:40,,,,cloudy,-70.601355,-33.418144
129,,-70.601355,-33.418144,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.418144,natural_light,4,-70.601355,Metro access D,,,,,,,"Tobalaba, Metro station",Subway,,CSD16-SCL-142,,Tobalaba,,Handrail,Metal,,,,,,11:45,,,,cloudy,-70.601355,-33.418144
130,,-70.601355,-33.418144,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.418144,natural_light,4,-70.601355,Metro access C,,,,,,,"Tobalaba, Metro station",Subway,,CSD16-SCL-143,,Tobalaba,,Handrail,Metal,,,,,,11:37,,,,cloudy,-70.601355,-33.418144
131,,-70.570798,-33.45328,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45328,natural_light,4,-70.570798,Metro access B,,,,,,,"Plaza Egana, Metro station",Subway,,CSD16-SCL-144,,Plaza Egana,,Handrail,Rubber,,,,,,11:04,,,,cloudy,-70.570798,-33.45328
132,,-70.570798,-33.45328,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45328,natural_light,4,-70.570798,Metro access B,,,,,,,"Plaza Egana, Metro station",Subway,,CSD16-SCL-145,,Plaza Egana,,Handrail,Metal,,,,,,11:06,,,,cloudy,-70.570798,-33.45328
133,,-70.570798,-33.45328,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45328,natural_light,4,-70.570798,Bus stop in Plaza Egana,,,,,,,"Plaza Egana, Metro station",Other,,CSD16-SCL-146,,Plaza Egana,,,Metal,,,,,,,,,,cloudy,-70.570798,-33.45328
134,,-70.570798,-33.45328,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45328,natural_light,4,-70.570798,Bench at Plaza Egana,,,,,,,"Plaza Egana, Metro station",Other,,CSD16-SCL-147,,Plaza Egana,,,Wood,,,,,,11:02,,,,cloudy,-70.570798,-33.45328
135,,-70.570798,-33.45328,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.45328,natural_light,4,-70.570798,Metro access D,,,,,,,"Plaza Egana, Metro station",Subway,,CSD16-SCL-148,,Plaza Egana,,Handrail,Metal,,,,,,10:57,,,,cloudy,-70.570798,-33.45328
136,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,"Seat, Bus termianl",,,,,,,"Bellavista de la Florida, Bus terminal",Other,,CSD16-SCL-149,,Bellavista de La Florida,,Seat,Metal,,,,,,10:04,,,,cloudy,-70.599615,-33.519781
137,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,"Handrail, bus terminal",,,,,,,"Bellavista de la Florida, Bus terminal",Other,,CSD16-SCL-150,,Bellavista de La Florida,,Handrail,Metal,,,,,,10:01,,,,cloudy,-70.599615,-33.519781
138,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,Metro access A,,,,,,,"Bellavista de la Florida, Metro station",Subway,,CSD16-SCL-151,,Bellavista de La Florida,,Handrail,Metal,,,,,,9:50,,,,cloudy,-70.599615,-33.519781
139,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,Metro access B,,,,,,,"Bellavista de la Florida, Metro station",Subway,,CSD16-SCL-152,,Bellavista de La Florida,,Handrail,Metal,,,,,,,,,,cloudy,-70.599615,-33.519781
140,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,Metro access B,,,,,,,"Bellavista de la Florida, Metro station",Subway,,CSD16-SCL-153,,Bellavista de La Florida,,Handrail,metal,,,,,,9:42,,,,cloudy,-70.599615,-33.519781
141,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,Metro access D,,,,,,,"Bellavista de la Florida, Metro station",Subway,,CSD16-SCL-154,,Bellavista de La Florida,,Handrail,Metal,,,,,,9:37,,,,cloudy,-70.599615,-33.519781
142,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,"Stop light, outside subway station",,,,,,,"Bellavista de la Florida, street",Other,,CSD16-SCL-155,,Bellavista de La Florida,,,Metal,,,,,,,,,,cloudy,-70.599615,-33.519781
143,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,Metro access C (escalator),,,,,,,"Bellavista de la Florida, Metro station",Subway,,CSD16-SCL-156,,Bellavista de La Florida,,Handrail,Rubber,,,,,,10:10,,,,cloudy,-70.599615,-33.519781
144,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,5,-70.599615,Metro access E,,,,,,,"Bellavista de la Florida, Metro station",Subway,,CSD16-SCL-157,,Bellavista de La Florida,,Handrail,Metal,,,,,,9:38,,,,cloudy,-70.599615,-33.519781
145,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,4,-70.599615,Park outside subway station,,,,,Water fountain,,"Tobalaba, street",Park,,CSD16-SCL-158,,Tobalaba,,,Water,,,,,,11:57,,,,cloudy,-70.601355,-33.418144
146,,-70.599615,-33.519781,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.519781,natural_light,4,-70.599615,Runway going from station towards Costanera Center,,,,,,,"Tobalaba, Costanera Center",Other,,CSD16-SCL-160,,Tobalaba,,,Rubber,,,,,,12:01,,,,cloudy,-70.599615,-33.519781
147,,-70.582326,-33.576457,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.576457,natural_light,4,-70.582326,"Bench, outside station Sotero del Rio",,,,,,mdc_photo_mdc_1abfe0_1466787459397_1466787524970.jpg,"Hospital Sotero del Rio, street",Other,,CSD16-SCL-161,,Hospital Sotero del Rio,,,Concrete,,,,,,12:50,,,,cloudy,-70.582326,-33.576457
148,,-70.582326,-33.576457,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.576457,natural_light,4,-70.582326,"Fence, Hospital Sotero del Rio",,,,,,mdc_photo_mdc_b6b420_1466788003460_1466788104085.jpg,"Hospital Sotero del Rio, street",Other,,CSD16-SCL-162,,Hospital Sotero del Rio,,,Metal,,,,,,13:05,,,,cloudy,-70.582326,-33.576457
149,,-70.582326,-33.576457,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.576457,natural_light,4,-70.582326,Metro access northwest,,,,,,mdc_photo_mdc_e3d100_1466788404215_1466788495177.jpg,"Hospital Sotero del Rio, Metro station",Subway,,CSD16-SCL-163,,Hospital Sotero del Rio,,,Metal,,,,,,13:12,,,,cloudy,-70.582326,-33.576457
150,,-70.582326,-33.576457,2016/08/16 15:58:01,2016/08/16 15:58:01,,,,Urban,,,,,santiago,6/24/16,,-33.576457,natural_light,4,-70.582326,Metro access southeast,,,,,,mdc_photo_mdc_45edaa_1466789068512_1466789125093.jpg,"Hospital Sotero del Rio, Metro station",Subway,,CSD16-SCL-164,,Hospital Sotero del Rio,,,Rubber,,,,,,13:28,,,,cloudy,-70.582326,-33.576457
